repetition.level,model,Hash,0
4.0.0,0.4954992031806896,02b1a41e5ba6425ceac596e30602d2c98bb4577d,49
3.1.0,0.9501567836662403,02d4caf833d8731d7bc58f4a8c132e009d00dcb9,49
1.0.0,0.4388593185419787,02e29463756c3181a44a74571d03a5ec4b259069,52
1.1.0,0.9870972112166828,02f1dd459d52f8272e9c8181c7cc7f157403871a,51
10.5.4,0.9988451127709619,02f8efa0cb3b3525e883f1c30c7ac342d69c90ff,34
1.0.0,0.4388593185419787,02fa92a0e60c7c8691f753e7f3d85241fef060c4,52
1.1.0,0.9870972112166828,030cdede52d1bc407379cf53eb7a3b4a8322a616,51
1.0.0,0.4388593185419787,031b6b9de5484a496e3fb891b8791546264a038f,52
1.0.0,0.4388593185419787,032fc715d7c17f55f16380b69ed573c348b1a48b,52
1.0.0,0.4388593185419787,03368994de7ed63b74f6b14783faa532f1d06db8,52
1.0.0,0.4388593185419787,0339dd7bef508f6b887d937d0f62facf667eaabc,52
1.0.0,0.4388593185419787,03406854e4dee4e28f25f55ecb5280ef430a5727,52
1.0.0,0.4388593185419787,03759f35586e1eccc9ceb3ce03c34aa48a86b7c9,52
11.2.2,0.9951796132104993,038e560d39085a92221c48cd45096cfe007067fa,38
5.2.2,0.999631535490732,03beaa966577795825d13e5797afd20b0a6d9198,44
1.0.0,0.4388593185419787,03d258813ffbe396ff0f283fce404e55fea63941,52
1.0.0,0.4388593185419787,03f190581859583c267a8eda0f3a704a34b5513e,52
5.1.1,0.9990332585982463,03f67cf37cddc8a1e98ab004adb2782c4cc83109,46
1.0.0,0.4388593185419787,03fa2e2d43220a809249e94acd8c2b3abb9d7648,52
1.0.0,0.4388593185419787,03fc81c88b70af5be0e913c8b80d836e84f03077,52
1.0.0,0.4388593185419787,04079a009efd16180d5dae0cd38e28a7f5b98949,52
1.0.0,0.4388593185419787,0416e4684697433ae92cf244af76a6560c9130d6,52
1.1.0,0.9870972112166828,0425e88d31e56212974e13ef2007741ac3a60ebd,51
1.0.0,0.4388593185419787,0462a2099532439a533971daa5ea805a5c953ad2,52
3.0.0,0.48397907985886374,04829c7dba52b160b7acc9e67d6cdfbd9b957fac,50
2.0.0,0.470589774361786,048fc646792f8f1978bacc318c980984741fb2d7,51
1.0.0,0.4388593185419787,04a15d8c540be272882a5ab5499d2f53ee7f9ae0,52
1.0.0,0.4388593185419787,04abfd32657fc223351aafbc86dbddc4f326a362,52
1.0.0,0.4388593185419787,04aea6f0ee344d8e4de8ce3b76748be8cc9b4b2a,52
1.0.0,0.4388593185419787,04bb84c36809e5f9ad1b52a1e8a671ffa168060e,52
1.0.0,0.4388593185419787,04be7b3d9b2499c7fa459fd6de5e6eb4de57c611,52
1.0.0,0.4388593185419787,04bffda8a8527274d290590bb71fe9cc5c8ea022,52
2.0.0,0.470589774361786,04c504ac809e71e8e81731efc710f5d2ec5529cb,51
1.0.0,0.4388593185419787,04c6d5138a6a7c827a205f894403bf36a34a8d1b,52
3.0.0,0.48397907985886374,04d86e50b5e98b54f63e9dd42aaab0393735c996,50
4.3.0,0.9866912801481864,04efb68d8c29380e8d88c1fe2bec592946b5050f,46
2.1.1,0.9999200433677004,05146958c22b0bd1ff8c15c86d054d4e6f7d8998,49
2.0.0,0.470589774361786,0517693ef9d4c69f9be95d852c50ab897622d243,51
1.0.0,0.4388593185419787,0550a3e141662c5db1aa628c65f49c73a4fcc57b,52
2.0.0,0.470589774361786,055412133f6bcb7f735c1c92c2f279b69f5a84d6,51
1.0.0,0.4388593185419787,055b00ef052a58b5473bdd8946c7c7433b66ef2c,52
1.0.0,0.4388593185419787,05660bace42acd641875ceea3eb77340c3809cc1,52
2.0.0,0.470589774361786,05689fdf6989b4e8781888fb3d2ea864c19e25f6,51
3.0.0,0.48397907985886374,058e2596018fe9b891fd69d03f935a18a76378d9,50
1.0.0,0.4388593185419787,05a5daec5ce4217241a4467a422ced623abf74f2,52
1.0.0,0.4388593185419787,05b4f39bbe1d05a93c9a070b3104e53a2a5ef21d,52
1.0.0,0.4388593185419787,05ec0cc925554cbd849784dbf8c0acebae7d55c3,52
2.0.0,0.470589774361786,05ed5fd53680349ceee6f8e80d6107035e1bf03f,51
1.0.0,0.4388593185419787,05f3445797e2543d9044eae4bb765e7f487fbe1f,52
1.0.0,0.4388593185419787,060090e198c2a9a37d0953c1d65f424f2999bf3d,52
1.0.0,0.4388593185419787,0604932221b025711fa37024d36a28f1327144f9,52
1.0.0,0.4388593185419787,06141f68272287ee9c492231b3ebe8463f592970,52
1.0.0,0.4388593185419787,061818c59c80c3c95d7080c4a1472a844eb943e7,52
1.0.0,0.4388593185419787,061952ed9cf80eb419804d7874289015e0b60d8f,52
1.0.0,0.4388593185419787,061db44d6fbaec2c6216d2555eac4c980bb850ea,52
1.0.0,0.4388593185419787,0633a11cccbe88ad0057b0c7cf325881eb1faea6,52
1.0.0,0.4388593185419787,0633c506bcf29112ecf0657e110afe6b70d035a8,52
1.0.0,0.4388593185419787,06436364eafeaae10cfcab2e441ba4b8d0c672d6,52
5.0.0,0.47343668758639174,06584aaf35a897d0e3d0aad37e65f0c4450f1f7a,48
1.0.0,0.4388593185419787,0661a00ee289f5850b69929be2203db8252f9810,52
2.2.2,0.9999646637422599,0668d1d92655b0cf087703f51ea108e6eae86fd4,47
2.1.0,0.9715144585094473,06794a753de1a54298296d4d7ec0fefc889d2273,50
1.0.0,0.4388593185419787,067fc015def2106954b402df810569034b1636c4,52
1.0.0,0.4388593185419787,0687c0cf6417f1e118cba63d6f438fba97f564ef,52
1.0.0,0.4388593185419787,06902d29c26ebc2de9dd96647b359f44ea247536,52
1.0.0,0.4388593185419787,06a88d4f45ac0c9fb870fc41f6a8c128889264ca,52
1.0.0,0.4388593185419787,06bc09fb93115ea4aecf3a38077111cd1565169f,52
4.2.0,0.9710344523280107,06c382facc93cfae960231f361f1b6eff3569d14,47
1.0.0,0.4388593185419787,06c4d5ebcbd92ebb18f4615e9eaa475af575813e,52
4.0.0,0.4954992031806896,06c90804e2115e0bcaa6d600cd58a3e544f30ebe,49
1.0.0,0.4388593185419787,06d1dbf8bcf58c3666a368cd74ad951fbf12cdd4,52
2.0.0,0.470589774361786,06fc10947e2c3ae9552d65c0972d89042a7dd629,51
1.0.0,0.4388593185419787,0715975af2918ba37a9feaf21d3f266508b685b0,52
1.0.0,0.4388593185419787,0715c24d2171719ab54130a093fcdf0dcbfaff53,52
0.1.0,0.9960578589030362,0721868f2750ddfdaa46ded99ce134aef98fc778,52
1.0.0,0.4388593185419787,07277c4a3907c37036ba829822bc5183684f6c80,52
1.0.0,0.4388593185419787,072eb15e5922ddd826a4ca1ec53d6b8bc3520902,52
1.0.0,0.4388593185419787,074a04027573775d6a9eafe819a740a09369ccc0,52
5.0.0,0.47343668758639174,074f5a02465f37855174b20f5efac95d33d4c750,48
3.1.0,0.9501567836662403,07510ad89f63cff48b0f709e46b8a128550df974,49
1.0.0,0.4388593185419787,0760e723535e2354bd3b849df18cfd0f8da5916d,52
1.0.0,0.4388593185419787,077a73837adacde719bbadf1532c7fe3eb31901c,52
5.0.0,0.47343668758639174,077ce47fb348b216a4ecd8423841352267d5c8c6,48
3.0.0,0.48397907985886374,077f22783e0965d1e1cb0e248abe4ccd7c0d3358,50
4.0.1,0.9992390324319156,0782f85b983ce990d96e42478e151c0806e85373,48
1.0.0,0.4388593185419787,078a3351d055a6de154292a99a4cd1d2ec61eabc,52
6.1.0,0.8677190502536202,0792a5deca31e70e00cd827f2ef6f99e05a8643e,46
1.0.0,0.4388593185419787,0796ed00e4b9d5df4c06de43742cbc33d7106da8,52
1.0.0,0.4388593185419787,07d67b7002dbe8e0b6f7a6a59ed50e8ee7cf17df,52
0.1.1,0.9999969052825621,07ebf39f03455071fbc48bdde6a30ae381ebc141,51
1.0.0,0.4388593185419787,07fb8606f2a71f216bf2e38062cb18ff25ffb33c,52
10.3.4,0.9975411383445596,08054fd51be0f27839fc6bad00183687483dbbce,36
1.0.0,0.4388593185419787,08353d0cbfb23ff8ad8b904417ed784dd6683fd8,52
4.0.0,0.4954992031806896,083af700516f595473f474341d2bc223ace8a52e,49
9.2.0,0.892206003024604,084a6c2a5f62dff21d00f4901cc784880cea309b,42
1.0.0,0.4388593185419787,08697f53cefbffe3d8f95ef6177624da02b67629,52
1.0.0,0.4388593185419787,086a7cd94167b531339b814dd466f1ea7e6d6eeb,52
1.0.0,0.4388593185419787,08778dab29359c1ae504e903dca098587db43039,52
2.0.0,0.470589774361786,088d1f01fcd67dafc66460a88137e04ed62a9604,51
1.0.0,0.4388593185419787,08a020a3049e4065b60788d8d1bff13620c922e4,52
1.0.0,0.4388593185419787,08a6a852f9777b81b41ce082baace163dc4dca5d,52
1.1.0,0.9870972112166828,08cb454dcbf4b69b23475ab57aef57640cad6750,51
1.0.0,0.4388593185419787,08e261327b43ef3a3a27448cb17dc8590011266e,52
2.0.1,0.9998812167854024,08e27f7af81e78d7f9e7f7c004194ad80d43e1ab,50
0.0.1,0.9999969221391252,08e498bf2c0a92a2d5f2313ad08ababe68bcd6ab,52
1.0.0,0.4388593185419787,0909c0c11cfd448aa7ee49ca604c656c4ef90038,52
1.0.0,0.4388593185419787,090d218a4773aac5d42e3e3b81d1de2f7447814f,52
1.0.0,0.4388593185419787,090dfd7e98055abeebf8d3dc6d7432fb5b73b3e5,52
4.0.0,0.4954992031806896,0911590e0aaefdb8fcb0a47d99f36a269269a1cb,49
5.1.2,0.9994290165579909,092676e3254a1189dae593d838de1043e0d4afc4,45
1.0.0,0.4388593185419787,093ed7f39355b3ca2c6e9d0f751c5aa08a143d83,52
1.0.0,0.4388593185419787,0952a777632265fb775b85a431e35481295e0049,52
1.0.0,0.4388593185419787,095e96deb21ad77d4997992b3ee987d305bb509f,52
1.0.0,0.4388593185419787,0965ad1b520222e85edfabec25a6cf454ce8c54e,52
1.0.0,0.4388593185419787,0984692ee5d9594b628e2e9b2527ae09b06c463e,52
1.0.0,0.4388593185419787,0993d0ac9fc2346a757e984101d86d3191f058c0,52
2.1.0,0.9715144585094473,09a14e0755f75581d32be368e93f9e9bb0fe1af0,50
2.0.0,0.470589774361786,09a37c6452b2e7853a10fcf14b739aa19af0e0ef,51
3.1.0,0.9501567836662403,09c4fca301c9a5f854e8e74a579cbffe598cd83a,49
6.2.0,0.9462285568719436,09c670bed7345c8b9de2bc9da7bf44c9c43454b7,45
1.0.0,0.4388593185419787,09d3ef73645a840ff81af1f25ece7e819477dc5d,52
3.0.0,0.48397907985886374,09e78fb68bc7e4cb00b0b83123db7e730a47d417,50
1.0.0,0.4388593185419787,09efb49aba3ff14e6d45052533fc3243798571b7,52
10.7.1,0.9994657831695366,0a2f3681f5d706027b77f239bb43e71db9b9facb,35
1.0.0,0.4388593185419787,0a4219d1bdc9cd5a6d4985194647ed00a6ea5af5,52
7.3.0,0.9661914627814294,0a49483133e51146bdd83743e4becbf75fe4700c,43
2.0.0,0.470589774361786,0a645b2206bcd7de6e9ea17ed9d26905ec159f99,51
1.0.0,0.4388593185419787,0a68b542ae8cb6bfed10a859ffa5ab4f066c3e00,52
8.8.3,0.9997915688520718,0a6c39c31b47ebe9d9f2ba838244afc7f3617ffd,34
1.0.0,0.4388593185419787,0a7694f80ac944f81f700fa5e63d8f18251644f2,52
1.0.0,0.4388593185419787,0a8d212daa66ec80a2ce97dcb55b6bbe98e27dc3,52
1.0.0,0.4388593185419787,0a8f67664e2ede3f19a5028cc906f8d719673dc0,52
1.0.0,0.4388593185419787,0ad3e4b9869f59ee602ef7a732cd9d9d71b3505d,52
8.3.0,0.9540965378906325,0ad584e209f37179034f374151da3d5787299e24,42
1.0.0,0.4388593185419787,0ad61d55681cbe6ff8349c3731b6c050f3ea3567,52
1.0.0,0.4388593185419787,0ae57faee5b35a83e025e7dc1b3d63cc2bf2dda5,52
1.0.0,0.4388593185419787,0aeecda1fcc922eb1affb9a6740c199607e3ce4c,52
1.0.0,0.4388593185419787,0afad281f1d33344c52dd2fe54f97f91245b058b,52
2.0.0,0.470589774361786,0aff382a4b2552c318a496ac9413e1e8de9912f6,51
2.0.0,0.470589774361786,0b0363f162974cf9ae8c7970a65c8702eefae130,51
1.0.0,0.4388593185419787,0b0614c19546184531b0322d0f6e5234a555ce11,52
1.0.0,0.4388593185419787,0b130cec4274a9052729d6026307faeb354d56c6,52
1.0.0,0.4388593185419787,0b5073feb342544653a58d9f2ab36d7eaa58b8e3,52
14.10.3,0.9994275506185429,0b602149cf1612e4cf6c8d8f18eb18ad3b382f34,26
4.0.0,0.4954992031806896,0b8ff0c1fa32b248eebeb30d112ea7a57afbd9f1,49
1.0.0,0.4388593185419787,0ba71c4e4963a567115d3c7945b444596fccb925,52
1.0.0,0.4388593185419787,0bab22ae0367bb2e1e92f65c840e0003c6f89430,52
1.0.0,0.4388593185419787,0baf8e95b2322731e157c3fa88a374d606b124f0,52
4.0.0,0.4954992031806896,0bbd4c0b1953817cc77fcea2d24f9b6bb224665b,49
5.8.4,0.9999559417931413,0c0c6cf91154d722fbbdd5496519acd13c0efb07,36
1.0.0,0.4388593185419787,0c0e6b75b082958e6d92a10e37deb2e719aebe4e,52
1.0.0,0.4388593185419787,0c201586ae8161958bf4f03375d23f177e593697,52
1.0.0,0.4388593185419787,0c3ce45e01977c24c4cdd955e015657a76030b0b,52
0.0.2,0.9999983806759587,0c458a6b7e8bcfcd931adb33bbb3f7122c25e43e,51
1.0.0,0.4388593185419787,0c4e2e10419020389c7bd5d080fb96468cd94d88,52
3.0.0,0.48397907985886374,0c61d0096e08d8e9694b58a79fa775322681a089,50
2.0.0,0.470589774361786,0c64fb40496f18d6d24ce5ebcf42c4c79afb6d09,51
10.4.4,0.9981845415846238,0c6d3bfd7abd9e957aa0a00c3dcdf11254b83f49,35
1.0.0,0.4388593185419787,0c7f9826f6d5d47d8c930258ef1740f3ec48e32b,52
1.0.0,0.4388593185419787,0c82f0f0e7071dab06ecc27f755e5f7dee5dbf2b,52
3.0.0,0.48397907985886374,0c87f85f145d132bf4f869eb1479d4f5431fd822,50
1.0.0,0.4388593185419787,0cac3c31acefad60bf9e12e8268c01ce6ffc8bc7,52
2.0.0,0.470589774361786,0cbb03112b714309c1fc2e1c385fdb7eeed8d349,51
10.11.9,0.9997598034263451,0cc61f9369878388abdc7599e4b6d9ce896e221c,23
1.0.0,0.4388593185419787,0cd2d83edd79a456acd3e252246fa77944f79b49,52
1.0.0,0.4388593185419787,0ce74050b15681edee10bddb3025bd8cb6702457,52
1.0.0,0.4388593185419787,0d03c9cc56c9f2bc0c79ff0d27e9611e67c907e3,52
1.0.0,0.4388593185419787,0d0762ec58bbbf10d8105f4caada4ce1bbe2fcf7,52
1.0.0,0.4388593185419787,0d4112e91a3bd5c8dfa66443befed1f6c71e1a84,52
3.0.0,0.48397907985886374,0d7975192ab3aa303b0afadce11d5a9907322b9d,50
4.0.0,0.4954992031806896,0d853eb8a50289d28bf7d1e8026c5ab32a95560c,49
1.0.0,0.4388593185419787,0d8ef7161995c7553ccc6e178f8a3cd2e4166d59,52
6.0.0,0.48836923290676376,0d9c59c06ec5d561b32afadc94b2fe1ad5b9fcf1,47
2.0.0,0.470589774361786,0daf26e08a3fcf5e65379b79be6016e561c50fa1,51
2.0.0,0.470589774361786,0db29a8b61cc9b6039b1c1d7f49510d5a85a0903,51
1.0.0,0.4388593185419787,0dc47098316326fe6446692b92f0bffa557fa78b,52
1.0.0,0.4388593185419787,0dd6f0ec0becd2177bbd04c9a4c22c1f9c187a1c,52
4.1.1,0.9995368843174549,0de1121ba96a40cfa3fd74bc50438a65f048c388,47
1.0.0,0.4388593185419787,0de765da89ce9ee64e30cf7bd9dfb64e7980bf40,52
1.0.0,0.4388593185419787,0df486d37fac7c2b56462ab80bd4c2511efcfb44,52
2.0.0,0.470589774361786,0e136110ba1e45a4df66932e249d8e475bb6e641,51
2.0.0,0.470589774361786,0e15a8f2379b67ac1af10bc007ab953c9162eed1,51
2.1.0,0.9715144585094473,0e185bb4890e50af4841bc667fdb0451ad262a49,50
5.0.0,0.47343668758639174,0e38436814119cd7f59388509098ed672a973eac,48
0.1.0,0.9960578589030362,0e42d51a1a0a5fe74fbeea3c90cf086f039e9173,52
1.0.0,0.4388593185419787,0e4a8f47eb4445289115ce4c3e2ae679f22a34b2,52
3.1.0,0.9501567836662403,0e55a8071507f2f220a24545778dd5dcfae5013d,49
3.1.0,0.9501567836662403,0e56455a37c325938b941dd9121dd166f8def0aa,49
2.0.0,0.470589774361786,0e5699566e966a2d06aa1b8c82660352127f152b,51
1.0.0,0.4388593185419787,0e7017ec97772687a238df6c987629206c6f698c,52
1.0.0,0.4388593185419787,0e73639d15a44eefef0f863be657ce96e17c863f,52
1.0.0,0.4388593185419787,0e8f430854a969a1698ed6cd3dddd17e03cac89c,52
1.0.0,0.4388593185419787,0eae837c941f9ef5053dcda107f1bb9f02fa7827,52
1.0.0,0.4388593185419787,0ebe8ba7c97d1063fea6eba59b383e8793e37a2e,52
1.0.0,0.4388593185419787,0ec916a82d371ec79ff9aee7b5198eef05190bf5,52
8.1.7,0.9986699079737853,0ec9aa525aa6d222a5478be1baa44cb48e89dac9,37
1.0.0,0.4388593185419787,0ee3f23ec85fc0793b65c9018d03965315fe1afe,52
1.0.0,0.4388593185419787,0f01b1ec1c309a7dfa09df9d835800195e248af9,52
1.0.0,0.4388593185419787,0f0430ff39f3ee168be46130b6a60ae08e6be268,52
1.0.0,0.4388593185419787,0f07865a539dea035e89f7875194fe0f58366e7c,52
1.0.0,0.4388593185419787,0f0bbb5f488a9c3fc668d344c691ef96ed653e3f,52
3.0.1,0.9996778025944361,0f14f9dbe59f5bcf3165e095faf76d8f6f2fb414,49
1.0.0,0.4388593185419787,0f294b55a760f02488239c8c965fe85dc107dd34,52
4.1.0,0.9225678604577117,0f4864faf1a22fe08f57d41bccc1edb224f9d3fe,48
1.0.0,0.4388593185419787,0f814aa052c3638769f217a0167ba2ac9e38629d,52
1.0.0,0.4388593185419787,0f83a024d18b782ac76c33bbf1dcc87a9e508166,52
1.1.0,0.9870972112166828,0f845a13b6c8d5a484630eb902e6d3f60c0f5c60,51
1.0.0,0.4388593185419787,0f8aa780f644d634dbaf1c823fffafc114c21721,52
6.4.3,0.9997003979275244,0f8cc9d6bd90a4b97b0d7c5aa02b29b409a1c269,40
1.0.0,0.4388593185419787,0f9c29919b7ca5562902687b3d0088daa6eedcc8,52
1.0.0,0.4388593185419787,0fc9c4bc2a93bf9d7ab7cc9ebcf5453fe3315591,52
1.0.0,0.4388593185419787,0fcbb8759c1f5bc5dca4f8b002bdefae99c3f331,52
1.1.0,0.9870972112166828,0fd0c3670371d0fdab338d91e4525e2abcee365d,51
1.0.0,0.4388593185419787,0fd20e77a1dfe8f82ba7b124303f1baedbfdd168,52
3.2.0,0.9826086197897115,0fd8f0c3baaafc58bb46567a7d3d3e4281ebe681,48
1.0.0,0.4388593185419787,10016f05bfa4644bf23bc987b35ce92dc1a2b245,52
1.1.0,0.9870972112166828,10090c852c0655285b07df0a093f287816bbcfe1,51
1.0.0,0.4388593185419787,101da6c7d2f5ba8097cd8fcb9f4f809ddf930dfc,52
1.0.0,0.4388593185419787,101dc9e46340576594f4d00f8811179e0088e96f,52
1.0.0,0.4388593185419787,1029af22daef5bd0949b394317adfdb374a924b7,52
4.1.4,0.9997626522540959,102e923956681f553315a1b276228470b5c1a16f,44
0.1.0,0.9960578589030362,10462d5d1b25c35349da89a4c45170857789db89,52
4.1.0,0.9225678604577117,104da1e4f51329558356d4342ff547dd859b589e,48
1.0.0,0.4388593185419787,1056bc10101ec62017f6a06818704c52a73e1c6b,52
1.0.0,0.4388593185419787,107b545ea8006ea92d353fe2836db5e7a95e3153,52
1.0.0,0.4388593185419787,108cba2743f4e62224f486b9753b2ec0089b2ca2,52
1.0.0,0.4388593185419787,108ef7ac10346100aeabc7c95306d606df646634,52
2.0.0,0.470589774361786,109d75e004bbbaa13654a0c7f52ef5d544b3e5fd,51
1.0.0,0.4388593185419787,10bbe5e25394676f23c2d926b08ff735e178ccf0,52
1.0.0,0.4388593185419787,10c5ea761a353bd78d274218befc06f47d803c3c,52
1.0.0,0.4388593185419787,10d104a255851888626f9885b0f9599429e5145e,52
2.0.0,0.470589774361786,10fac6e59c8140c2cb1b0d64b73e3019f65ba85b,51
0.1.0,0.9960578589030362,1118c020991a61eac4335e7ad71bae5d5d1b4810,52
1.0.0,0.4388593185419787,111d07ab1d2ed882603a0347ec681379456b3dad,52
1.0.0,0.4388593185419787,111f649890803bae1b1c0ca4f1eb47d10ff3299c,52
1.0.0,0.4388593185419787,112308485769660a47f39dd45cf72ede1a348a5c,52
1.0.0,0.4388593185419787,1129664d60d5505b49e9e565f7d2f253fffbfa99,52
1.0.0,0.4388593185419787,113f020772fc8096edf034254a31d6d3354e8193,52
1.0.0,0.4388593185419787,114976fd7c4601bb96be0755d3671957985faf76,52
1.0.0,0.4388593185419787,114fd2d815d28d28b3776c54006c1e7feeddda81,52
1.0.0,0.4388593185419787,11704678b942ba701e7b9c4d7b4366650d9a328c,52
1.0.0,0.4388593185419787,1175168fa57373f20ff718f5d3f9dbc6e315b834,52
1.0.0,0.4388593185419787,118205f19805a4f47fcfd31d40f4dffc803de9ad,52
5.8.17,0.9998966878719748,11a112ced1c85e620f6d97d82281a1bb58614e67,23
1.0.0,0.4388593185419787,11a4684f2374a2b8cb9c7e71f5780fec33d25380,52
1.0.0,0.4388593185419787,11ccc6b75d440db74f5881b139fb5b0e71a0282c,52
1.0.0,0.4388593185419787,11d29bae5edc5bcd944a8b946729c93f8a3d20f0,52
1.0.0,0.4388593185419787,11dfc7b59e13b531b707fefa2a56c26213caf7be,52
1.0.0,0.4388593185419787,11e242b9bf18fd6c55d6430ae264ba188365b286,52
1.0.0,0.4388593185419787,11ee40656cabfb2934c56236ec5e3eacbd5e0be8,52
4.1.0,0.9225678604577117,11f43ed0e014b7f328953424660644d486fdf9a7,48
4.1.0,0.9225678604577117,1200579532e4575e11151b54895d65fec487b391,48
1.0.0,0.4388593185419787,121252a731bd1a2b2af11d4f8b5682082620d1cf,52
3.0.0,0.48397907985886374,121dad00bf7fd8f60c70d14c9eabec355b593eca,50
4.3.11,0.9998739868329476,1224da688c3d6f0161bb02af5104f978c7e6348c,35
0.0.1,0.9999969221391252,123c637b9770135146fe0c35d2d7fbce623b0f4e,52
